order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
500001,2025-10-12,12636,20001,1,0.25,Standard,Credit Card,1135.36,45,160.38,Delivered
500002,2025-06-09,14322,20235,2,0.15,Express,Upi,8721.73,115,2785.37,Delivered
500003,2024-01-13,10804,20284,2,0.15,Standard,Debit Card,557.14,45,188.7,Delivered
500004,2024-06-20,13488,20285,1,0.0,Express,Cash On Delivery,632.2,90,166.47,Delivered
500005,2025-05-03,13587,20156,1,0.1,Standard,Upi,1735.21,45,437.95,Delivered
500006,2024-12-24,14612,20091,4,0.15,Standard,Upi,18713.4,70,3929.92,Delivered
500007,2024-04-15,12292,20210,2,0.2,Standard,Credit Card,1071.94,45,133.2,Delivered
500008,2024-07-07,14283,20230,2,0.15,Standard,Upi,1297.86,45,219.34,Delivered
500009,2025-06-12,10751,20253,1,0.3,Same Day,Debit Card,408.07,140,-17.9,Delivered
500010,2024-02-19,10371,20243,4,0.0,Express,Cash On Delivery,1908.84,90,501.12,Delivered
500011,2024-09-05,12587,20041,1,0.1,Standard,Upi,135.0,45,6.51,Delivered
500012,2025-02-13,14897,20123,1,0.0,Standard,Credit Card,5718.95,70,2187.32,Delivered
500013,2025-01-25,12066,20197,1,0.2,Standard,Net Banking,2427.76,45,218.21,Delivered
500014,2025-01-13,14381,20150,1,0.1,Standard,Upi,421.63,45,81.29,Delivered
500015,2024-08-14,12980,20240,1,0.05,Express,Debit Card,995.45,90,278.65,Delivered
500016,2025-08-13,13971,20278,2,0.1,Express,Upi,12635.44,115,2296.78,Delivered
500017,2024-07-31,14794,20043,1,0.25,Express,Debit Card,396.52,90,-26.05,Delivered
500018,2025-06-12,13997,20034,1,0.15,Standard,Debit Card,899.45,45,242.34,Delivered
500019,2024-12-11,11344,20114,1,0.1,Standard,Cash On Delivery,372.61,45,62.67,Delivered
500020,2025-02-22,12692,20002,1,0.2,Standard,Credit Card,1852.09,45,156.95,Delivered
500021,2024-03-24,11968,20238,1,0.0,Standard,Credit Card,635.47,45,141.9,Delivered
500022,2024-07-15,13778,20247,1,0.2,Same Day,Credit Card,1714.36,140,120.74,Delivered
500023,2025-06-13,12760,20059,2,0.15,Standard,Debit Card,10006.73,70,1457.35,Delivered
500024,2024-08-08,12656,20036,2,0.2,Express,Cash On Delivery,3739.34,90,1196.92,Delivered
500025,2024-06-24,11837,20232,1,0.1,Standard,Upi,1420.99,45,608.3,Delivered
500026,2025-08-06,11536,20008,1,0.15,Standard,Credit Card,495.01,45,149.5,Delivered
500027,2025-08-25,14184,20161,4,0.15,Express,Credit Card,8899.67,115,2427.55,Delivered
500028,2024-11-17,14941,20289,1,0.2,Standard,Cash On Delivery,1399.59,45,361.83,Delivered
500029,2025-06-18,14698,20018,2,0.15,Standard,Net Banking,4249.03,45,1889.59,Delivered
500030,2025-12-25,14675,20064,1,0.1,Standard,Net Banking,1874.6,45,780.25,Delivered
500031,2025-01-28,12745,20061,2,0.0,Same Day,Upi,3827.96,140,1866.1,Delivered
500032,2025-10-01,10054,20083,3,0.3,Same Day,Net Banking,2056.05,140,442.81,Delivered
500033,2025-07-24,10321,20010,3,0.1,Standard,Debit Card,2624.0,45,763.88,Delivered
500034,2024-11-19,12523,20106,4,0.15,Express,Credit Card,4142.87,90,1422.91,Delivered
500035,2024-03-25,10758,20233,1,0.15,Express,Upi,2252.09,90,259.35,Delivered
500036,2025-03-02,10713,20222,1,0.3,Standard,Credit Card,262.92,45,-11.31,Delivered
500037,2024-09-24,10332,20278,3,0.25,Standard,Debit Card,15794.3,70,388.81,Delivered
500038,2024-04-21,10566,20039,2,0.1,Express,Upi,5523.7,115,1283.94,Delivered
500039,2025-09-19,13544,20286,1,0.2,Standard,Upi,1948.42,45,643.26,Cancelled
500040,2025-02-01,10187,20133,1,0.05,Standard,Debit Card,1372.92,45,572.44,Cancelled
500041,2024-02-21,11421,20243,1,0.05,Express,Upi,453.35,90,33.92,Delivered
500042,2024-03-24,13189,20282,1,0.1,Standard,Net Banking,648.68,45,200.13,Delivered
500043,2025-09-14,12918,20120,1,0.05,Standard,Debit Card,2316.94,45,459.23,Delivered
500044,2025-12-12,11416,20063,3,0.0,Standard,Credit Card,791.07,45,157.2,Delivered
500045,2025-12-31,11363,20174,1,0.05,Standard,Net Banking,1694.38,45,723.42,Delivered
500046,2025-02-28,10148,20031,1,0.1,Standard,Upi,762.44,45,327.48,Delivered
500047,2024-01-21,11771,20231,2,0.3,Same Day,Net Banking,775.57,140,116.27,Delivered
500048,2025-11-18,12629,20169,1,0.0,Standard,Upi,1218.82,45,468.97,Delivered
500049,2024-02-25,11084,20140,2,0.0,Same Day,Debit Card,1880.98,140,474.74,Delivered
500050,2024-10-17,14019,20273,1,0.0,Standard,Debit Card,1430.98,45,706.36,Delivered
500051,2025-10-16,11620,20146,1,0.05,Express,Debit Card,846.96,90,90.12,Delivered
500052,2025-01-07,12677,20194,2,0.0,Express,Credit Card,10405.68,115,2182.0,Delivered
500053,2024-01-08,13344,20244,1,0.0,Standard,Net Banking,427.0,45,138.88,Delivered
500054,2024-05-03,14397,20295,1,0.1,Standard,Debit Card,2139.75,45,365.11,Delivered
500055,2024-04-10,10821,20074,1,0.2,Standard,Credit Card,793.46,45,96.3,Delivered
500056,2024-04-02,11878,20136,1,0.0,Standard,Net Banking,315.13,45,92.68,Delivered
500057,2025-01-19,14053,20091,4,0.0,Standard,Upi,22015.76,70,7232.28,Delivered
500058,2024-03-20,11979,20026,1,0.2,Standard,Credit Card,1739.06,45,374.04,Delivered
500059,2024-10-24,13811,20076,4,0.1,Standard,Net Banking,6275.66,70,1431.46,Delivered
500060,2024-01-31,13874,20035,3,0.1,Standard,Cash On Delivery,6394.25,70,2562.16,Delivered
500061,2025-01-12,13301,20207,1,0.15,Standard,Cash On Delivery,633.65,45,189.79,Delivered
500062,2024-11-25,13323,20277,2,0.1,Express,Upi,11453.53,115,5150.19,Delivered
500063,2024-10-25,13957,20165,1,0.0,Standard,Net Banking,345.11,45,142.26,Delivered
500064,2024-10-08,12707,20124,2,0.1,Same Day,Credit Card,3360.89,140,894.85,Cancelled
500065,2024-01-12,11645,20222,1,0.2,Standard,Credit Card,300.48,45,26.25,Delivered
500066,2025-09-30,14962,20273,1,0.05,Same Day,Credit Card,1359.43,140,539.81,Delivered
500067,2025-11-29,12268,20097,2,0.15,Standard,Debit Card,843.81,45,168.23,Delivered
500068,2024-03-09,10195,20082,1,0.1,Express,Credit Card,1841.23,90,158.35,Delivered
500069,2025-06-06,12953,20025,2,0.1,Standard,Upi,6123.89,70,782.87,Delivered
500070,2024-01-23,13026,20061,1,0.2,Same Day,Upi,1531.18,140,480.25,Delivered
500071,2024-12-02,13148,20094,1,0.15,Express,Credit Card,2229.54,90,699.32,Delivered
500072,2025-03-02,12538,20293,1,0.3,Standard,Credit Card,1477.18,45,-140.83,Delivered
500073,2024-07-27,12613,20246,5,0.05,Standard,Net Banking,1702.88,45,709.33,Delivered
500074,2024-08-02,13721,20141,1,0.05,Standard,Upi,1165.48,45,268.23,Delivered
500075,2025-09-26,13646,20253,1,0.15,Standard,Credit Card,495.52,45,164.55,Delivered
500076,2025-02-26,12668,20296,2,0.2,Standard,Debit Card,653.66,45,30.68,Delivered
500077,2024-03-13,10972,20170,1,0.2,Standard,Upi,1165.03,45,183.91,Delivered
500078,2025-12-22,11272,20238,2,0.1,Express,Upi,1143.85,90,156.71,Delivered
500079,2025-08-28,12691,20170,4,0.0,Express,Debit Card,5825.16,115,1965.68,Delivered
500080,2025-10-27,11435,20299,1,0.1,Express,Upi,1287.13,90,123.26,Delivered
500081,2024-09-30,11903,20196,5,0.05,Standard,Upi,5116.18,70,1367.68,Delivered
500082,2025-12-25,13024,20156,1,0.1,Express,Upi,1735.21,90,392.95,Delivered
500083,2025-10-01,13892,20099,1,0.05,Express,Debit Card,2203.71,90,569.31,Delivered
500084,2024-08-20,12594,20297,2,0.15,Same Day,Debit Card,528.73,140,-76.43,Delivered
500085,2024-02-10,11224,20133,1,0.25,Express,Cash On Delivery,1083.88,90,238.4,Delivered
500086,2024-10-15,14394,20139,3,0.15,Express,Credit Card,840.35,90,193.82,Delivered
500087,2025-07-08,14392,20264,2,0.3,Standard,Upi,1003.42,45,-59.76,Delivered
500088,2024-09-26,13599,20149,3,0.15,Standard,Credit Card,899.87,45,41.18,Delivered
500089,2025-03-14,11867,20261,2,0.15,Standard,Credit Card,255.0,45,-12.26,Delivered
500090,2024-11-09,12359,20034,5,0.1,Standard,Upi,4761.81,45,1656.26,Delivered
500091,2025-05-24,12927,20009,2,0.25,Same Day,Debit Card,1125.46,140,-93.62,Cancelled
500092,2025-01-28,13214,20294,1,0.1,Standard,Upi,1749.96,45,789.65,Delivered
500093,2024-01-28,12667,20043,4,0.15,Express,Upi,1797.55,90,377.27,Delivered
500094,2024-09-26,14470,20096,1,0.0,Standard,Upi,1635.09,45,580.14,Delivered
500095,2025-04-11,11026,20012,1,0.2,Standard,Upi,4917.83,45,838.33,Delivered
500096,2024-03-14,10786,20140,2,0.05,Standard,Upi,1786.93,45,475.69,Delivered
500097,2025-10-18,14998,20287,1,0.0,Standard,Upi,1947.55,45,476.46,Delivered
500098,2025-11-04,11801,20267,1,0.15,Standard,Debit Card,499.23,45,9.2,Delivered
500099,2024-09-02,12483,20283,1,0.1,Standard,Debit Card,1218.15,45,284.23,Delivered
500100,2025-02-13,10361,20021,3,0.05,Express,Upi,35284.71,115,11476.34,Delivered
500101,2025-05-12,14390,20269,2,0.15,Standard,Upi,762.36,45,301.34,Delivered
500102,2025-02-21,13398,20250,2,0.1,Standard,Debit Card,4965.44,45,2014.74,Delivered
500103,2024-07-29,13329,20045,2,0.1,Standard,Upi,1501.39,45,248.99,Delivered
500104,2024-08-10,12641,20175,1,0.3,Standard,Credit Card,179.32,45,-42.69,Delivered
500105,2024-12-25,13650,20281,1,0.0,Express,Credit Card,1390.38,90,566.86,Delivered
500106,2025-08-04,14357,20077,3,0.2,Standard,Credit Card,4468.58,45,798.38,Delivered
500107,2024-01-20,13251,20233,1,0.1,Standard,Credit Card,2384.57,45,436.83,Delivered
500108,2025-02-26,11801,20198,2,0.1,Standard,Credit Card,3575.57,45,1249.79,Delivered
500109,2024-04-30,14205,20255,4,0.25,Standard,Debit Card,2466.03,45,578.87,Delivered
500110,2024-06-21,14281,20156,2,0.25,Express,Upi,2892.02,90,297.5,Delivered
500111,2024-02-03,13805,20004,3,0.0,Standard,Credit Card,1024.08,45,271.62,Delivered
500112,2024-03-11,10336,20084,1,0.15,Standard,Debit Card,1352.93,45,213.16,Delivered
500113,2025-06-28,10646,20197,1,0.15,Express,Unknown,2579.5,90,324.95,Delivered
500114,2025-09-12,11962,20214,1,0.15,Same Day,Credit Card,1504.21,140,516.1,Delivered
500115,2025-06-18,10844,20280,2,0.25,Standard,Upi,1740.69,45,632.05,Delivered
500116,2025-10-19,11641,20145,2,0.3,Standard,Upi,8736.67,70,2012.61,Delivered
500117,2024-01-14,14141,20057,2,0.05,Standard,Credit Card,3106.8,45,615.16,Delivered
500118,2024-11-01,11125,20154,1,0.05,Standard,Upi,660.59,45,105.24,Delivered
500119,2025-07-01,14712,20100,5,0.15,Standard,Net Banking,5253.0,70,448.55,Delivered
500120,2024-09-27,12013,20200,2,0.15,Standard,Credit Card,2955.77,45,233.79,Delivered
500121,2024-02-22,14078,20008,4,0.05,Standard,Upi,2212.97,45,965.93,Delivered
500122,2025-05-08,14520,20010,1,0.25,Express,Cash On Delivery,728.89,90,33.85,Delivered
500123,2025-07-13,12340,20124,5,0.2,Standard,Debit Card,7468.64,70,1583.54,Delivered
500124,2025-04-07,13728,20270,2,0.1,Express,Debit Card,1564.99,90,254.81,Delivered
500125,2025-06-06,10560,20027,4,0.1,Standard,Net Banking,3581.42,45,1634.98,Delivered
500126,2025-12-22,11093,20005,2,0.15,Standard,Upi,717.32,45,206.96,Delivered
500127,2024-11-19,11605,20133,1,0.2,Standard,Credit Card,1156.14,45,355.66,Delivered
500128,2025-06-07,13301,20140,1,0.3,Standard,Credit Card,658.34,45,-19.78,Delivered
500129,2025-03-18,12108,20264,1,0.15,Standard,Upi,609.22,45,55.13,Delivered
500130,2024-09-07,14333,20227,1,0.1,Standard,Upi,2221.78,45,390.36,Delivered
500131,2024-06-08,13063,20060,5,0.25,Standard,Upi,13220.1,70,2297.85,Delivered
500132,2024-02-05,11326,20080,3,0.1,Standard,Net Banking,7679.93,70,3357.43,Delivered
500133,2025-10-22,14078,20055,3,0.05,Standard,Upi,8033.01,70,1418.81,Delivered
500134,2024-07-16,12513,20094,1,0.0,Express,Unknown,2622.99,90,1092.77,Delivered
500135,2025-03-25,11253,20041,1,0.05,Standard,Upi,142.5,45,14.01,Delivered
500136,2025-01-12,10533,20010,2,0.15,Express,Credit Card,1652.14,90,352.06,Delivered
500137,2024-09-02,12430,20226,1,0.15,Standard,Net Banking,1320.82,45,231.23,Delivered
500138,2025-01-27,14223,20116,1,0.15,Same Day,Credit Card,379.0,140,-1.3,Delivered
500139,2024-07-22,10658,20107,1,0.05,Same Day,Upi,553.25,140,72.61,Delivered
500140,2024-02-13,11865,20007,2,0.1,Standard,Upi,13328.03,70,3657.57,Delivered
500141,2024-11-10,13446,20021,2,0.2,Standard,Cash On Delivery,19808.96,70,3943.38,Delivered
500142,2025-02-11,11587,20252,1,0.05,Express,Credit Card,597.69,90,169.96,Delivered
500143,2024-07-24,10641,20101,1,0.2,Standard,Net Banking,1536.51,45,559.81,Delivered
500144,2024-08-28,12456,20215,1,0.05,Standard,Credit Card,538.47,45,223.47,Delivered
500145,2024-02-10,12844,20044,2,0.1,Standard,Net Banking,4039.13,45,1764.37,Delivered
500146,2025-08-10,12637,20223,2,0.05,Standard,Upi,2487.76,45,975.06,Delivered
500147,2025-12-14,13812,20210,1,0.05,Standard,Credit Card,636.46,45,144.59,Delivered
500148,2024-12-28,10652,20214,1,0.15,Standard,Credit Card,1504.21,45,611.1,Delivered
500149,2024-04-04,10165,20293,3,0.2,Standard,Cash On Delivery,5064.6,70,275.57,Delivered
500150,2025-06-23,10081,20239,4,0.1,Standard,Credit Card,1960.49,45,747.01,Delivered
500151,2024-05-23,13334,20065,2,0.2,Express,Upi,3458.58,90,387.96,Delivered
500152,2024-02-28,10565,20254,1,0.15,Standard,Cash On Delivery,385.12,45,110.86,Delivered
500153,2025-10-02,13686,20006,1,0.1,Express,Cash On Delivery,519.98,90,119.8,Delivered
500154,2025-05-23,13001,20294,2,0.2,Express,Credit Card,3111.04,90,1190.42,Cancelled
500155,2025-05-27,11392,20221,2,0.2,Standard,Net Banking,2639.33,45,784.41,Delivered
500156,2024-01-22,11191,20203,3,0.15,Express,Upi,4700.31,90,1234.65,Delivered
500157,2024-07-22,12208,20070,3,0.1,Same Day,Credit Card,5550.96,165,2246.73,Delivered
500158,2025-11-29,14874,20065,1,0.15,Standard,Credit Card,1837.37,45,302.06,Delivered
500159,2025-04-15,14754,20252,3,0.1,Express,Net Banking,1698.7,90,595.51,Delivered
500160,2024-10-10,14331,20183,1,0.1,Standard,Upi,1163.73,45,511.45,Delivered
500161,2025-01-06,10989,20112,2,0.15,Express,Credit Card,4292.92,90,406.1,Delivered
500162,2025-05-12,13546,20252,1,0.1,Express,Credit Card,566.24,90,138.51,Delivered
500163,2024-11-27,11424,20291,1,0.15,Same Day,Debit Card,720.9,140,-56.31,Delivered
500164,2024-01-27,10334,20280,1,0.1,Standard,Upi,1044.41,45,467.59,Delivered
500165,2024-05-08,10122,20294,1,0.15,Standard,Upi,1652.74,45,692.43,Delivered
500166,2025-01-14,10054,20003,1,0.15,Standard,Upi,435.4,45,47.66,Delivered
500167,2025-05-21,12475,20179,2,0.1,Standard,Upi,1249.43,45,276.27,Delivered
500168,2024-04-04,12992,20189,2,0.05,Express,Credit Card,2393.64,90,578.86,Delivered
500169,2025-07-31,13932,20168,2,0.1,Standard,Upi,3986.5,45,729.44,Delivered
500170,2024-06-25,11253,20054,2,0.2,Express,Credit Card,4442.21,90,1538.65,Delivered
500171,2025-04-17,12070,20066,1,0.0,Standard,Net Banking,626.14,45,207.42,Delivered
500172,2025-04-30,11885,20115,2,0.15,Standard,Credit Card,1898.19,45,761.93,Delivered
500173,2024-10-01,14057,20271,1,0.1,Express,Debit Card,5434.32,115,1846.02,Delivered
500174,2025-10-29,14155,20214,2,0.15,Express,Debit Card,3008.42,90,1222.2,Delivered
500175,2025-02-26,14024,20110,1,0.05,Express,Credit Card,543.7,90,53.46,Delivered
500176,2025-06-14,11645,20183,2,0.2,Standard,Upi,2068.85,45,809.29,Delivered
500177,2024-11-15,14897,20260,1,0.1,Express,Net Banking,1114.24,90,136.13,Delivered
500178,2024-02-27,12161,20024,1,0.1,Same Day,Credit Card,2058.25,140,309.02,Delivered
500179,2024-09-29,12523,20094,2,0.2,Standard,Credit Card,4196.78,45,1271.34,Delivered
500180,2024-07-16,12320,20256,1,0.25,Express,Credit Card,956.26,90,118.31,Delivered
500181,2024-03-19,10007,20214,1,0.0,Standard,Debit Card,1769.66,45,876.55,Delivered
500182,2024-02-10,11893,20040,2,0.1,Standard,Net Banking,1762.72,45,598.28,Delivered
